1817	192	5
1818	193	5
1819	194	5
1820	195	5
1821	196	5
1822	197	5
1823	198	5
1824	199	5
1825	200	5
1826	201	5
1827	202	5
1828	203	5
1829	204	5
1830	205	5
1831	206	5
1832	207	5
1833	208	5
1834	209	5
1835	210	5
1836	211	5
1837	212	5
1838	213	5
1839	214	5
1840	215	5
1841	216	5
1842	217	5
1843	218	5
1844	219	5
1845	220	5
1846	221	5
1847	222	5
1848	223	5
1849	224	5
1850	225	5
1851	226	5
1852	227	5
1853	228	5
1854	229	5
1855	230	5
1856	231	5
1857	232	5
1858	233	5
1859	234	5
1860	235	5
1861	236	5
1862	237	5
1863	238	5
1864	239	5
1865	240	5
1866	241	5
1867	242	5
1868	243	5
1869	244	5
1870	245	5
1871	246	5
1872	247	5
1873	248	5
1874	249	5
1875	250	5
1876	251	5
1877	252	5
1878	253	5
1879	254	5
1880	5793	5
1881	255	5
1882	256	5
1883	257	5
1884	258	5
1885	259	5
1886	260	5
1887	261	5
1888	262	5
1889	263	5
1890	264	5
1891	265	5
1892	266	5
1893	267	5
1894	268	5
1895	269	5
1896	270	5
1897	271	5
1898	272	5
1899	273	5
1900	274	5
1901	275	5
1902	276	5
1903	277	5
1904	278	5
1905	279	5
1906	280	5
1907	281	5
1908	282	5
1909	283	5
1910	284	5
1911	285	5
1912	286	5
1913	287	5
1914	288	5
1915	289	5
1916	290	5
1917	291	5
1918	292	5
1919	293	5
1920	294	5
1921	295	5
1922	296	5
1923	297	5
1924	298	5
1925	299	5
1926	300	5
1927	301	5
1928	302	5
1929	303	5
1930	304	5
1931	305	5
1932	306	5
1933	307	5
1934	308	5
1935	309	5
1936	310	5
1937	311	5
1938	312	5
1939	313	5
1940	314	5
1941	315	5
1942	316	5
1943	317	5
1944	318	5
1945	319	5
1946	320	5
1947	321	5
1948	322	5
1949	323	5
1950	324	5
1951	325	5
1952	326	5
1953	327	5
1954	328	5
1955	329	5
1956	330	5
1957	331	5
1958	332	5
1959	333	5
1960	334	5
1961	335	5
1962	336	5
1963	337	5
1964	338	5
1965	339	5
1966	340	5
1967	341	5
1968	342	5
1969	343	5
1970	344	5
1971	4357	5
1972	4358	5
1973	345	5
1974	346	5
1975	347	5
1976	348	5
1977	349	5
1978	350	5
1979	351	5
1980	352	5
1981	353	5
1982	354	5
1983	355	5
1984	356	5
1985	357	5
1986	358	5
1987	359	5
1988	360	5
1989	361	5
1990	362	5
1991	363	5
1992	364	5
1993	365	5
1994	366	5
1995	367	5
1996	368	5
1997	369	5
1998	370	5
1999	371	5
2000	372	5
2001	373	5
2002	374	5
2003	375	5
2004	376	5
2005	377	5
2006	378	5
2007	379	5
2008	380	5
2009	381	5
2010	382	5
2011	383	5
2012	384	5
2013	385	5
2014	386	5
2015	387	5
2016	388	5
2017	389	5
2018	390	5
2019	391	5
2020	392	5
2021	393	5
2022	394	5
2023	395	5
2024	396	5
2025	397	5
2026	398	5
2027	399	5
2028	400	5
2029	401	5
2030	402	5
2031	403	5
2032	404	5
2033	405	5
2034	406	5
2035	407	5
2036	408	5
2037	409	5
2038	410	5
2039	411	5
2040	412	5
2041	413	5
